audio_path,audio_file,workbook_letter,workbook_path,source_cell,row_number,source_column,target_type,target_table,sense_number,french_word,dialect_word,sentence_dialect,sentence_french,object_key,public_url,db_match_status,db_word_id,db_sense_id,db_example_id,db_match_note
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C109.mp3,A.C109.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C109,109,C,sense_word,senses,1,Arc / Arc-en-ciel,Mondoki ya tolotolo / Monama,,Cet arc est un héritage.,Linfala/senses/A/A.C109.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C109.mp3,matched,2279,2615,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C11.mp3,A.C11.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C11,11,C,sense_word,senses,1,Absurde,Buzoba,,C’est une idée absurde.,Linfala/senses/A/A.C11.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C11.mp3,matched,2181,2500,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C110.mp3,A.C110.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C110,110,C,sense_word,senses,1,Argent,Mbongo,,J'ai besoin d'argent urgemment.,Linfala/senses/A/A.C110.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C110.mp3,matched,2280,2617,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C111.mp3,A.C111.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C111,111,C,sense_word,senses,1,Argile,Mabele,,Ce pot est fait d’argile.,Linfala/senses/A/A.C111.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C111.mp3,matched,2281,2619,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C112.mp3,A.C112.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C112,112,C,sense_word,senses,1,Arme,Mondoki,,Ce bandit porte une arme,Linfala/senses/A/A.C112.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C112.mp3,matched,2282,2620,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C113.mp3,A.C113.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C113,113,C,sense_word,senses,1,Armée,Mapinga,,Ce sont eux l'armée de notre pays.,Linfala/senses/A/A.C113.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C113.mp3,matched,2283,2621,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C114.mp3,A.C114.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C114,114,C,sense_word,senses,1,Armoire,Etandaka,,Nous vêtements sont pliés dans l’armoire.,Linfala/senses/A/A.C114.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C114.mp3,matched,2284,2622,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C115.mp3,A.C115.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C115,115,C,sense_word,senses,1,Arnaque(r),Ko yiba,,Il m'a arnaqué la semaine dernière.,Linfala/senses/A/A.C115.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C115.mp3,matched,2285,2623,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C116.mp3,A.C116.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C116,116,C,sense_word,senses,1,Arranger,Ko bongisa,,J'espère arranger tous mes problèmes,Linfala/senses/A/A.C116.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C116.mp3,matched,2286,2624,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C117.mp3,A.C117.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C117,117,C,sense_word,senses,1,Arrêter / S’arrêter,Ko tika / Ko telema,,Arrête ça rapidement.,Linfala/senses/A/A.C117.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C117.mp3,matched,2287,2626,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C118.mp3,A.C118.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C118,118,C,sense_word,senses,1,Arrière,Ya sima,,La roue arrière est percée.,Linfala/senses/A/A.C118.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C118.mp3,matched,2288,2628,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C119.mp3,A.C119.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C119,119,C,sense_word,senses,1,Arriver,Ko koma,,"Ils ne sont pas encore arrivés, nous attendons encore.",Linfala/senses/A/A.C119.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C119.mp3,matched,2289,2629,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C12.mp3,A.C12.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C12,12,C,sense_word,senses,1,Accéder,Ko kota,,Il a pu accéder à internet.,Linfala/senses/A/A.C12.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C12.mp3,matched,2182,2501,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C120.mp3,A.C120.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C120,120,C,sense_word,senses,1,Arrogant,Lolendo,,Tu es trop arrogant,Linfala/senses/A/A.C120.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C120.mp3,matched,2290,2631,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C121.mp3,A.C121.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C121,121,C,sense_word,senses,1,Arroser,Ko bwakela mayi,,La plante a séché parce qu’on ne l’a pas arrosée tous les jours.,Linfala/senses/A/A.C121.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C121.mp3,matched,2291,2632,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C122.mp3,A.C122.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C122,122,C,sense_word,senses,1,Art,Liyemi,,Il aime l'art.,Linfala/senses/A/A.C122.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C122.mp3,matched,2292,2633,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C123.mp3,A.C123.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C123,123,C,sense_word,senses,1,Aspect,Lolenge,,Cet aspect m'étonne.,Linfala/senses/A/A.C123.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C123.mp3,matched,2293,2634,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C124.mp3,A.C124.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C124,124,C,sense_word,senses,1,Aspirer,Ko pema,,Pour boire avec un paille il faut savoir aspirer,Linfala/senses/A/A.C124.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C124.mp3,matched,2294,2635,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C125.mp3,A.C125.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C125,125,C,sense_word,senses,1,Assassin,Mobomi,,Je pense que c'est un assassin.,Linfala/senses/A/A.C125.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C125.mp3,matched,2295,2636,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C126.mp3,A.C126.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C126,126,C,sense_word,senses,1,Assembler,Ko sangisa,,J'ai réussi à construire une voiture en assemblant 10 pièces,Linfala/senses/A/A.C126.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C126.mp3,matched,2296,2637,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C127.mp3,A.C127.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C127,127,C,sense_word,senses,1,Assez,Mingi,,J'ai assez mangé pour aujourd'hui.,Linfala/senses/A/A.C127.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C127.mp3,matched,2297,2639,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C128.mp3,A.C128.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C128,128,C,sense_word,senses,1,Assiette,Sani,,Chacun son assiette.,Linfala/senses/A/A.C128.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C128.mp3,matched,2298,2640,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C129.mp3,A.C129.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C129,129,C,sense_word,senses,1,Assis,Ko fanda,,Il est assis dans la cour.,Linfala/senses/A/A.C129.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C129.mp3,matched,2299,2641,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C13.mp3,A.C13.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C13,13,C,sense_word,senses,1,Accent,Mingi,,Il a mis l'accent sur la consommation de la drogue.,Linfala/senses/A/A.C13.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C13.mp3,matched,2183,2502,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C130.mp3,A.C130.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C130,130,C,sense_word,senses,1,Associer,Ko sangisa,,Ces deux hommes d’affaires se sont associés.,Linfala/senses/A/A.C130.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C130.mp3,matched,2300,2642,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C131.mp3,A.C131.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C131,131,C,sense_word,senses,1,Asseoir s’,Ko fanda,,Fais-la asseoir s’il-te-paît.,Linfala/senses/A/A.C131.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C131.mp3,matched,2301,2643,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C132.mp3,A.C132.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C132,132,C,sense_word,senses,1,Atelier,Ekpangba,,L’atelier de cet artisan est somptueux.,Linfala/senses/A/A.C132.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C132.mp3,matched,2302,2644,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C133.mp3,A.C133.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C133,133,C,sense_word,senses,1,Attacher,Ko kanga,,Il a attaché le mouton pour la fête.,Linfala/senses/A/A.C133.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C133.mp3,matched,2303,2646,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C134.mp3,A.C134.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C134,134,C,sense_word,senses,1,Attaquer,Ko bundisa,,Il aime attaquer les gens.,Linfala/senses/A/A.C134.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C134.mp3,matched,2304,2647,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C135.mp3,A.C135.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C135,135,C,sense_word,senses,1,Atteindre,Ko kokisa,,Il a atteint ses objectifs,Linfala/senses/A/A.C135.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C135.mp3,matched,2305,2648,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C136.mp3,A.C136.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C136,136,C,sense_word,senses,1,Attendre / s’attendre,Ko zela,,Il attend son salaire de la fin du mois.,Linfala/senses/A/A.C136.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C136.mp3,matched,2306,2649,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C137.mp3,A.C137.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C137,137,C,sense_word,senses,1,Attentif,Bokebi,,Sois attentif à l'école.,Linfala/senses/A/A.C137.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C137.mp3,matched,2307,2651,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C138.mp3,A.C138.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C138,138,C,sense_word,senses,1,Attention,Keba,,Attention ! Le sol est glissant,Linfala/senses/A/A.C138.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C138.mp3,matched,2308,2652,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C139.mp3,A.C139.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C139,139,C,sense_word,senses,1,Attitude,Ezaleli,,Cette attitude ne m'a pas plu.,Linfala/senses/A/A.C139.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C139.mp3,matched,2309,2654,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C14.mp3,A.C14.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C14,14,C,sense_word,senses,1,Accepter,Ko ndima,,J’ai accepté son argent.,Linfala/senses/A/A.C14.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C14.mp3,matched,2184,2504,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C140.mp3,A.C140.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C140,140,C,sense_word,senses,1,Attraper,Ko kanga,,Attrape-le pour moi d'abord.,Linfala/senses/A/A.C140.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C140.mp3,matched,2310,2655,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C141.mp3,A.C141.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C141,141,C,sense_word,senses,1,Aube,Tongo,,Il est rentré à l'aube.,Linfala/senses/A/A.C141.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C141.mp3,matched,2311,2656,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C142.mp3,A.C142.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C142,142,C,sense_word,senses,1,Aubergine,Solo,,Il a aimé les aubergines que tu as préparées,Linfala/senses/A/A.C142.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C142.mp3,matched,2312,2657,,Exact sense match
